name,year,duration_minutes,countries,languages,type,synopsis,screening_date,screening_time,cinema
A FOX UNDER THE PINK MOON,2025,77,"Iran, France, United Kingdom, United States, Denmark","Persian, Dari, Turkish",Documentary,"Soraya (16) creates stunning drawings and sculptures as beautiful as they are dark. For five years she has been trying to escape Iran and join her mother in Austria. Married to a violent man, she’s determined to shape her own future. This subtly textured self-portrait interweaves chilling scenes of her escape attempts with political news from Afghanistan, interspersed with shots of her drawings and surreal animations. Directed entirely remotely by Mehrdad Oskouei, Soraya filmed all footage herself using her phone. Her sculptures are made from soaked egg cartons or clay found along her escape routes. Her drawings feature a loyal fox, a pink moon, and a clown she identifies with.",28 Jul,17:00,Suncoast 5
A FOX UNDER THE PINK MOON,2025,77,"Iran, France, United Kingdom, United States, Denmark","Persian, Dari, Turkish",Documentary,"Soraya (16) creates stunning drawings and sculptures as beautiful as they are dark. For five years she has been trying to escape Iran and join her mother in Austria. Married to a violent man, she’s determined to shape her own future. This subtly textured self-portrait interweaves chilling scenes of her escape attempts with political news from Afghanistan, interspersed with shots of her drawings and surreal animations. Directed entirely remotely by Mehrdad Oskouei, Soraya filmed all footage herself using her phone. Her sculptures are made from soaked egg cartons or clay found along her escape routes. Her drawings feature a loyal fox, a pink moon, and a clown she identifies with.",1 Aug,14:00,Suncoast 8
A RUSSIAN WINTER,2026,87,France,Russian,Documentary,"After the invasion of Ukraine in 2022, a lot of Russian men and women faced a brutal choice: prison, the army or exile. Margarita, Yuri and their friends, are part of a generation pushed into exile as they refuse to comply with the Russian regime. Caught in the crosscurrents of history, suspended between countries and searching for a place they can call home, with nowhere to return, and nowhere they feel truly welcome.",30 Jul,19:45,Suncoast 8
A RUSSIAN WINTER,2026,87,France,Russian,Documentary,"After the invasion of Ukraine in 2022, a lot of Russian men and women faced a brutal choice: prison, the army or exile. Margarita, Yuri and their friends, are part of a generation pushed into exile as they refuse to comply with the Russian regime. Caught in the crosscurrents of history, suspended between countries and searching for a place they can call home, with nowhere to return, and nowhere they feel truly welcome.",1 Aug,15:30,Suncoast 6
AFTER OIL,2025,83,"Algeria, Kenya, Sierra Leone, South Africa","Arabic, English, Spanish, Swahili, Xhosa",Documentary,"Shot in collaboration with three communities across the African continent, After Oil is an intimate look at the effects of the green energy transition on the Global South.",31 Jul,19:45,Suncoast 8
AFTER THE SILENCE,2025,6,Canada,French,Student Film,"Isabelle, a single mother, discovers the lifeless body of her son in her apartment. Struggling with grief and confusion, she seeks out Naomi, his former partner, in search of answers. Her perception of the truth will soon be challenged.",30 Jul,17:00,Suncoast 8
BESIEGED,2026,16,Iran,Persian,Student Film,"An oppressed mother in Tehran, devises a staged plan to escape. At the very last moment her secret plan for freedom turns into a nightmare as her little girl goes missing after school. Trapped where her lies began, she must live it all again this time, her desperate lie has become reality.",30 Jul,17:00,Suncoast 8
BOY NO FEAR,2025,15,Uganda,English,Short Film,"When a boy cursed with fearlessness learns that his condition is the reason for his father’s impending death, the young pariah sets on a journey to a haunted land in hopes of annulling the ritual.",1 Aug,12:00,Suncoast 5
BRAZA,2025,20,Brazil,Portuguese,Short Film,"Surrounded by silence, in a small town in the Brazilian countryside, 16-year-old Analu lives with her mother and little Dani, who is 2. While making plans to run away with the young man she is secretly dating, she carries a secret.",30 Jul,17:00,Suncoast 5
BUAH (FRUIT),2025,15,Singapore,Malay,Short Film,"In a time and place where abortion is illegal, a pregnant woman’s repeated attempts to end her pregnancy fail until she crosses paths with a strange bus driver.",30 Jul,17:00,Suncoast 5
